time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-27T20:20:34.430Z,38.8311653,-122.8563309,2.09,0.62,md,12,96,0.00364,0.01,nc,nc73881121,2023-04-27T20:52:11.434Z,"10km NW of The Geysers, CA",earthquake,0.4,0.51,0.35,13,automatic,nc,nc
2023-04-27T20:15:41.720Z,38.7659988,-122.7073364,0.77,0.96,md,8,145,0.006663,0.02,nc,nc73881116,2023-04-27T20:46:13.398Z,"2km SW of Anderson Springs, CA",earthquake,1.22,1.02,0.21,6,automatic,nc,nc
2023-04-27T20:04:47.250Z,36.5976677,-121.0933304,8.22,1.36,md,6,174,0.04732,0.12,nc,nc73881111,2023-04-27T21:39:13.687Z,"9km NNE of Pinnacles, CA",earthquake,1.14,2.43,0.26,6,automatic,nc,nc
2023-04-27T20:00:57.284Z,-29.696,-177.317,38.924,4.4,mb,13,228,0.681,1.39,us,us7000jwdw,2023-04-27T20:44:41.040Z,"Kermadec Islands, New Zealand",earthquake,14.43,15.43,0.17,12,reviewed,us,us
2023-04-27T19:45:53.634Z,29.5974,81.5673,10,5.2,mb,58,64,3.72,0.99,us,us7000jwdq,2023-04-27T21:56:07.194Z,"69 km WNW of Jumla, Nepal",earthquake,8.89,1.86,0.038,224,reviewed,us,us
2023-04-27T19:45:23.770Z,51.85266667,-178.0746667,2.82,1.27,ml,5,204,,0.13,av,av91865711,2023-04-27T20:06:19.070Z,"99 km W of Adak, Alaska",earthquake,0.54,0.83,0.228712117,5,reviewed,av,av
2023-04-27T19:41:04.160Z,36.6310005,-121.2696686,5.9,1.65,md,9,99,0.0414,0.21,nc,nc73881106,2023-04-27T20:17:15.215Z,"16km NW of Pinnacles, CA",earthquake,0.84,2.1,0.18,7,automatic,nc,nc
2023-04-27T19:38:45.990Z,38.8260002,-122.7991638,3,1.5,md,30,32,0.01418,0.02,nc,nc73881101,2023-04-27T20:05:14.141Z,"7km NW of The Geysers, CA",earthquake,0.21,0.42,0.16,30,automatic,nc,nc
2023-04-27T19:37:49.148Z,60.3431,-152.0603,68.9,1.5,ml,,,,0.32,ak,ak0235dtevk2,2023-04-27T19:40:19.644Z,"38 km WNW of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-27T19:25:27.580Z,19.043,-67.152,5,3.91,md,22,221,0.5769,0.2,pr,pr2023117000,2023-04-27T21:32:16.040Z,Mona Passage,earthquake,0.65,0.94,0.03,11,reviewed,pr,pr
2023-04-27T19:23:37.750Z,38.8359985,-122.8170013,0.94,0.79,md,8,97,0.0137,0.01,nc,nc73881091,2023-04-27T19:41:13.996Z,"8km W of Cobb, CA",earthquake,0.33,1.06,0.32,7,automatic,nc,nc
2023-04-27T19:11:03.246Z,64.6744,-149.6447,20.1,1.1,ml,,,,0.7,ak,ak0235dt97ec,2023-04-27T19:13:10.799Z,"26 km WNW of Four Mile Road, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-27T19:07:57.900Z,38.8046684,-122.8228302,2.1,0.75,md,10,72,0.006495,0.01,nc,nc73881086,2023-04-27T19:29:17.031Z,"6km WNW of The Geysers, CA",earthquake,0.36,0.87,0.15,10,automatic,nc,nc
2023-04-27T19:05:39.400Z,55.7668,-155.8114,40.5,3,ml,,,,0.42,ak,ak0235dt7zw4,2023-04-27T21:26:29.040Z,"165 km SW of Akhiok, Alaska",earthquake,,29.1,,,automatic,ak,ak
2023-04-27T19:03:10.810Z,58.32466667,-154.8755,5.47,-0.32,ml,13,151,,0.28,av,av91865681,2023-04-27T19:55:21.530Z,"87 km NNW of Karluk, Alaska",earthquake,0.65,1.47,0.242140536,13,reviewed,av,av
2023-04-27T18:53:48.260Z,33.5293333,-116.7283333,4.51,0.59,ml,25,81,0.03674,0.08,ci,ci40211735,2023-04-27T21:15:42.081Z,"6km WSW of Anza, CA",earthquake,0.13,0.18,0.112,17,reviewed,ci,ci
2023-04-27T18:53:42.010Z,19.38766667,-155.2781667,1.63,2.1,ml,28,58,,0.1,hv,hv73379352,2023-04-27T21:46:15.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.352853349,12,reviewed,hv,hv
2023-04-27T18:49:51.460Z,17.963,-66.954,14.07,2.48,md,3,203,0.08612,0.03,pr,pr71406908,2023-04-27T19:10:56.360Z,"4 km SW of Fuig, Puerto Rico",earthquake,2.38,1.1,0.002946776,2,reviewed,pr,pr
2023-04-27T18:48:58.730Z,38.8616667,-122.4693333,8.87,1.23,md,17,96,0.02684,0.17,nc,nc73881081,2023-04-27T21:59:15.941Z,"10km NE of Hidden Valley Lake, CA",earthquake,0.65,0.46,0.129,13,reviewed,nc,nc
2023-04-27T18:36:41.585Z,60.175,-152.4364,82.9,0.9,ml,,,,0.32,ak,ak0235dst7ni,2023-04-27T18:38:05.619Z,"44 km WNW of Ninilchik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-27T18:26:53.390Z,38.8328323,-122.8136673,1.01,0.22,md,10,90,0.009833,0.02,nc,nc73881076,2023-04-27T18:49:10.670Z,"8km NW of The Geysers, CA",earthquake,0.4,0.77,0.14,10,automatic,nc,nc
2023-04-27T18:24:59.820Z,38.8120003,-122.8291702,1.17,0.75,md,13,61,0.003128,0.04,nc,nc73881071,2023-04-27T19:09:14.798Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.59,0.2,14,automatic,nc,nc
2023-04-27T18:21:24.780Z,40.8670006,-123.4205017,26.32,2.47,md,10,203,0.2368,0.1,nc,nc73881061,2023-04-27T22:14:12.932Z,"20km ESE of Willow Creek, CA",earthquake,2.08,4.14,0.03,3,automatic,nc,nc
2023-04-27T18:19:01.600Z,38.7251663,-122.6888351,9.81,0.76,md,7,179,0.04372,0.02,nc,nc73881056,2023-04-27T18:59:14.735Z,"6km S of Anderson Springs, CA",earthquake,0.84,1.46,0.18,6,automatic,nc,nc
2023-04-27T18:18:23.660Z,38.7806664,-122.7648315,0.78,1.06,md,14,75,0.009957,0.03,nc,nc73881051,2023-04-27T18:46:13.655Z,"1km WNW of The Geysers, CA",earthquake,0.24,0.47,0.19,13,automatic,nc,nc
2023-04-27T18:14:07.860Z,38.7736664,-122.7685013,-0.88,0.97,md,8,148,0.003645,0.24,nc,nc73881046,2023-04-27T18:38:15.597Z,"1km WSW of The Geysers, CA",earthquake,0.78,1.63,0.15,8,automatic,nc,nc
2023-04-27T18:13:52.359Z,29.6384,81.5797,10,4.5,mb,66,167,3.73,0.77,us,us7000jwcr,2023-04-27T21:20:07.040Z,"71 km NW of Jumla, Nepal",earthquake,3.65,1.899,0.077,49,reviewed,us,us
2023-04-27T18:03:12.610Z,58.2335,-155.1575,3.15,-0.69,ml,7,140,,0.07,av,av91865651,2023-04-27T19:47:25.500Z,"84 km NNW of Karluk, Alaska",earthquake,0.3,1.01,0.166250529,7,reviewed,av,av
2023-04-27T17:59:45.030Z,19.4085,-155.2636667,1.35,0.52,md,13,108,,0.12,hv,hv73379307,2023-04-27T21:53:36.440Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.37,0.144910208,3,reviewed,hv,hv
2023-04-27T17:52:17.286Z,61.6872,-151.553,69.7,1,ml,,,,0.38,ak,ak0235dsb5mo,2023-04-27T17:54:29.282Z,"34 km SSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T17:52:08.510Z,38.4886667,-112.8401667,0.17,-0.63,md,8,217,0.026,0.12,uu,uu60538481,2023-04-27T18:37:55.560Z,Utah,earthquake,0.53,31.61,0.399,2,reviewed,uu,uu
2023-04-27T17:45:34.292Z,-4.2777,143.2467,89.738,4.7,mb,71,52,8.893,0.74,us,us7000jwci,2023-04-27T18:34:02.040Z,"48 km E of Ambunti, Papua New Guinea",earthquake,10.37,7.289,0.064,77,reviewed,us,us
2023-04-27T17:38:53.510Z,33.644,-116.698,11.74,0.06,ml,16,85,0.032,0.07,ci,ci40211631,2023-04-27T21:25:22.948Z,"10km NNW of Anza, CA",earthquake,0.22,0.4,0.164,7,reviewed,ci,ci
2023-04-27T17:35:32.359Z,62.3431,-151.3082,82.2,1.5,ml,,,,0.57,ak,ak0235ds7jn4,2023-04-27T17:38:06.329Z,"32 km WSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-27T17:33:42.211Z,64.7981,-149.2186,22.6,1.2,ml,,,,0.66,ak,ak0235ds74y5,2023-04-27T17:36:08.469Z,"22 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-27T17:30:38.300Z,37.2874985,-121.6685028,-0.56,1.45,md,8,85,0.0287,0.05,nc,nc73881036,2023-04-27T20:25:11.273Z,"15km E of Seven Trees, CA",earthquake,0.37,1.78,0.15,7,automatic,nc,nc
2023-04-27T17:29:04.850Z,33.2471667,-116.1093333,10.03,1.4,ml,52,38,0.1036,0.17,ci,ci40211615,2023-04-27T22:08:55.160Z,"12km N of Ocotillo Wells, CA",earthquake,0.16,0.54,0.152,26,reviewed,ci,ci
2023-04-27T16:53:26.410Z,33.6876667,-116.7108333,15.63,0.52,ml,17,99,0.0236,0.08,ci,ci40211583,2023-04-27T17:45:01.546Z,"6km S of Idyllwild, CA",earthquake,0.3,0.36,0.112,8,reviewed,ci,ci
2023-04-27T16:47:52.720Z,33.6518333,-116.7176667,13.47,0.39,ml,21,78,0.04035,0.1,ci,ci40211575,2023-04-27T21:23:36.592Z,"10km S of Idyllwild, CA",earthquake,0.31,0.44,0.088,9,reviewed,ci,ci
2023-04-27T16:44:23.530Z,33.6506667,-116.7178333,13.37,0.46,ml,20,78,0.04098,0.1,ci,ci40211567,2023-04-27T21:17:25.397Z,"10km S of Idyllwild, CA",earthquake,0.28,0.44,0.202,10,reviewed,ci,ci
2023-04-27T16:44:22.316Z,58.6695,-152.4336,9.1,2.2,ml,,,,0.55,ak,ak0235dro0on,2023-04-27T16:46:21.215Z,"73 km NNE of Aleneva, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-04-27T16:36:30.400Z,33.6508333,-116.722,14.11,1.52,ml,53,44,0.04406,0.13,ci,ci40211543,2023-04-27T21:13:15.000Z,"10km S of Idyllwild, CA",earthquake,0.16,0.25,0.251,27,reviewed,ci,ci
2023-04-27T16:31:46.760Z,38.7961655,-122.7300034,1.83,0.96,md,9,100,0.02364,0.03,nc,nc73880996,2023-04-27T16:48:17.936Z,"3km SSW of Cobb, CA",earthquake,0.36,3.03,0.23,9,automatic,nc,nc
2023-04-27T16:25:42.040Z,33.6523333,-116.7195,13.25,0.84,ml,25,61,0.04154,0.12,ci,ci40211527,2023-04-27T21:01:03.492Z,"10km S of Idyllwild, CA",earthquake,0.29,0.4,0.118,15,reviewed,ci,ci
2023-04-27T16:25:32.960Z,33.6528333,-116.7185,13.39,0.86,ml,25,61,0.04058,0.1,ci,ci40211519,2023-04-27T20:54:56.036Z,"10km S of Idyllwild, CA",earthquake,0.25,0.39,0.165,15,reviewed,ci,ci
2023-04-27T16:23:09.720Z,34.134,-116.9298333,5.79,0.79,ml,19,96,0.04066,0.12,ci,ci40211511,2023-04-27T20:46:24.931Z,"12km S of Big Bear Lake, CA",earthquake,0.27,0.39,0.059,8,reviewed,ci,ci
2023-04-27T16:15:18.390Z,33.7675,-116.9318333,13.28,1.01,ml,32,93,0.08049,0.13,ci,ci40211495,2023-04-27T20:43:01.951Z,"3km SE of San Jacinto, CA",earthquake,0.2,0.41,0.138,25,reviewed,ci,ci
2023-04-27T16:15:03.260Z,17.6765,-66.805,4.85,2.74,md,3,332,0.3052,0.11,pr,pr71406893,2023-04-27T16:44:08.190Z,"34 km SSE of Guánica, Puerto Rico",earthquake,6.51,10.08,0.154763769,2,reviewed,pr,pr
2023-04-27T16:14:06.200Z,33.6425,-116.702,12.29,0.37,ml,19,68,0.03531,0.08,ci,ci40211479,2023-04-27T20:36:39.709Z,"10km NNW of Anza, CA",earthquake,0.23,0.37,0.132,10,reviewed,ci,ci
2023-04-27T16:12:29.490Z,19.17383385,-155.4661713,29.86000061,2.34,ml,42,98,,0.170000002,hv,hv73379172,2023-04-27T17:30:31.040Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.65,0.860000014,2.18,17,automatic,hv,hv
2023-04-27T16:07:42.880Z,33.7676667,-116.9323333,13.89,1.24,ml,37,67,0.08069,0.14,ci,ci40211415,2023-04-27T20:32:38.160Z,"3km SE of San Jacinto, CA",earthquake,0.21,0.43,0.161,23,reviewed,ci,ci
2023-04-27T16:01:10.642Z,60.6173,-142.6643,5.8,1.7,ml,,,,0.81,ak,ak0235drerzs,2023-04-27T16:03:00.587Z,"91 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T15:56:27.970Z,38.8148346,-122.8311691,1.38,0.82,md,9,103,0.006158,0.01,nc,nc73880986,2023-04-27T18:23:11.511Z,"8km WNW of The Geysers, CA",earthquake,0.43,0.73,0.13,9,automatic,nc,nc
2023-04-27T15:53:09.931Z,62.0445,-149.8801,56.7,1.5,ml,,,,0.48,ak,ak0235dr4hkh,2023-04-27T15:55:24.696Z,"13 km S of Susitna North, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-04-27T15:48:00.940Z,19.41950035,-155.2584991,0.889999986,1.79,ml,20,116,,0.200000003,hv,hv73379142,2023-04-27T15:53:35.940Z,"3 km SW of Volcano, Hawaii",earthquake,0.39,0.629999995,0.25,6,automatic,hv,hv
2023-04-27T15:47:58.190Z,19.46850014,-155.2598267,1.360000014,2.04,ml,16,174,,0.270000011,hv,hv73379137,2023-04-27T15:53:29.830Z,"3 km NW of Volcano, Hawaii",earthquake,0.53,0.550000012,0.19,7,automatic,hv,hv
2023-04-27T15:36:42.810Z,38.7993317,-122.7486649,1.29,0.72,md,10,99,0.02862,0.03,nc,nc73880981,2023-04-27T17:57:11.358Z,"2km NNE of The Geysers, CA",earthquake,0.28,1.66,0.04,9,automatic,nc,nc
2023-04-27T15:33:45.681Z,38.7706,37.1214,9.062,4.2,mb,26,67,0.66,0.87,us,us7000jwav,2023-04-27T16:16:15.040Z,"14 km WNW of Gürün, Turkey",earthquake,3.36,0.514,0.235,6,reviewed,us,us
2023-04-27T15:32:21.110Z,60.2267,-153.1202,128.3,1.7,ml,,,,0.42,ak,ak0235dr00rn,2023-04-27T15:36:14.943Z,"66 km E of Port Alsworth, Alaska",earthquake,,1,,,automatic,ak,ak
2023-04-27T15:27:01.840Z,17.93866667,-66.9645,15.2,2.19,md,5,228,0.08182,0.04,pr,pr71406883,2023-04-27T16:19:23.280Z,"7 km WSW of Guánica, Puerto Rico",earthquake,1.14,0.63,0.179281195,5,reviewed,pr,pr
2023-04-27T15:21:35.590Z,19.39850044,-155.2736664,0.579999983,2.00999999,md,8,85,,0.109999999,hv,hv73379102,2023-04-27T15:24:33.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.519999981,2.21000004,4,automatic,hv,hv
2023-04-27T15:06:42.800Z,37.6156667,-122.4706667,8,0.66,md,8,131,0.02174,0.05,nc,nc73880971,2023-04-27T20:29:50.810Z,"1km E of Pacifica, CA",earthquake,0.62,0.81,0.187,6,reviewed,nc,nc
2023-04-27T14:59:29.430Z,34.0738333,-117.2601667,14.87,0.8,ml,18,104,0.07172,0.12,ci,ci40446320,2023-04-27T20:08:50.528Z,"3km N of Loma Linda, CA",earthquake,0.27,0.6,0.086,11,reviewed,ci,ci
2023-04-27T14:56:54.335Z,3.2019,98.5008,10,4.6,mb,31,105,2.1,1.03,us,us7000jwan,2023-04-27T16:05:47.819Z,"northern Sumatra, Indonesia",earthquake,5.56,1.879,0.103,28,reviewed,us,us
2023-04-27T14:47:55.580Z,37.0431667,-112.5205,17.71,1.43,ml,10,191,0.00877,0.17,uu,uu60538471,2023-04-27T17:10:07.410Z,"0 km SE of Kanab, Utah",earthquake,1.05,0.88,0.263,4,reviewed,uu,uu
2023-04-27T14:38:33.540Z,37.4865,-119.4091667,21.82,1.67,md,24,81,0.2745,0.09,nc,nc73880966,2023-04-27T21:25:11.606Z,"28km NE of Oakhurst, CA",earthquake,0.34,1.16,0.265,20,reviewed,nc,nc
2023-04-27T14:37:52.010Z,59.7737,-152.6634,82.1,1.4,ml,,,,0.24,ak,ak0235dqfpr5,2023-04-27T14:39:16.617Z,"46 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-27T14:18:14.621Z,58.3274,-154.8582,1.1,0.8,ml,,,,0.16,ak,ak0235dqbk9i,2023-04-27T14:19:39.679Z,"87 km NNW of Karluk, Alaska",earthquake,,3,,,automatic,ak,ak
2023-04-27T14:16:04.496Z,59.1127,-153.3738,142.7,1.4,ml,,,,0.51,ak,ak0235dqb41t,2023-04-27T14:18:39.942Z,"80 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-27T14:02:13.893Z,54.5049,-156.8158,50.4,3.5,ml,,,,0.51,ak,ak0235dq84d1,2023-04-27T18:47:32.599Z,"215 km SE of Perryville, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-04-27T13:58:13.778Z,62.0537,-149.5442,51.7,2.3,ml,,,,0.25,ak,ak0235dpyp8h,2023-04-27T14:33:17.040Z,Central Alaska,earthquake,,1.1,,,automatic,ak,ak
2023-04-27T13:57:50.200Z,38.8170013,-122.8239975,2.22,0.77,md,13,53,0.009074,0.02,nc,nc73880951,2023-04-27T16:32:10.854Z,"7km NW of The Geysers, CA",earthquake,0.3,0.83,0.5,13,automatic,nc,nc
2023-04-27T13:49:05.936Z,58.3289,-154.8828,4.4,0.7,ml,,,,0.3,ak,ak0235dpwnkj,2023-04-27T18:43:42.816Z,"88 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-27T13:43:06.831Z,37.1158,141.0486,64.1,4.3,mb,19,157,2.349,0.67,us,us7000jwa7,2023-04-27T14:30:53.040Z,"16 km ENE of Iwaki, Japan",earthquake,4,10.274,0.217,6,reviewed,us,us
2023-04-27T13:40:55.869Z,58.3338,-154.8756,3.2,0.4,ml,,,,0.2,ak,ak0235dpuxle,2023-04-27T13:41:58.105Z,"88 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-27T13:39:50.340Z,34.0233333,-117.245,16.36,1.24,ml,49,65,0.08429,0.13,ci,ci40446280,2023-04-27T19:07:54.440Z,"3km SSE of Loma Linda, CA",earthquake,0.18,0.33,0.177,26,reviewed,ci,ci
2023-04-27T13:37:11.040Z,35.7536667,-121.247,5.28,0.83,md,14,182,0.1041,0.07,nc,nc73880946,2023-04-27T20:02:48.360Z,"13km NNW of San Simeon, CA",earthquake,0.35,0.78,0.212,7,reviewed,nc,nc
2023-04-27T13:32:09.744Z,59.8937,-153.2988,0,1.8,ml,,,,0.83,ak,ak0235dpt4b2,2023-04-27T13:35:28.644Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T13:31:40.229Z,58.2744,-154.9935,8.7,2.3,ml,,,,0.68,ak,ak0235dpsyu3,2023-04-27T18:40:43.993Z,"84 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-27T13:21:59.905Z,61.8964,-149.3051,13.1,1.4,ml,,,,0.51,ak,ak0235dpqygs,2023-04-27T13:24:58.676Z,"17 km NNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-27T13:20:28.440Z,37.7646667,-121.9743333,9.61,1.21,md,21,52,0.08724,0.05,nc,nc73880941,2023-04-27T21:13:14.539Z,"2km S of San Ramon, CA",earthquake,0.21,0.47,0.257,16,reviewed,nc,nc
2023-04-27T13:20:19.240Z,33.527,-116.7273333,4.15,1.2,ml,49,25,0.03919,0.18,ci,ci40446256,2023-04-27T14:14:02.210Z,"6km WSW of Anza, CA",earthquake,0.18,0.37,0.15,28,reviewed,ci,ci
2023-04-27T13:17:24.810Z,19.38199997,-155.0431671,5.829999924,1.81,ml,30,135,,0.219999999,hv,hv73378937,2023-04-27T13:22:57.100Z,"13 km SE of Fern Forest, Hawaii",earthquake,0.62,0.560000002,0.27,5,automatic,hv,hv
2023-04-27T13:03:47.923Z,-39.1413,174.8488,225.572,4.2,mb,20,72,0.627,0.78,us,us7000jw9x,2023-04-27T15:22:36.040Z,"49 km NNW of Jerusalem, New Zealand",earthquake,6.86,6.571,0.236,5,reviewed,us,us
2023-04-27T12:56:14.864Z,58.3529,-154.697,32.9,0.5,ml,,,,0.84,ak,ak0235dpcua6,2023-04-27T12:58:19.119Z,"88 km N of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-27T12:45:36.750Z,19.17866707,-155.3795013,29.45999908,1.91999996,md,33,181,,0.109999999,hv,hv73378897,2023-04-27T12:48:48.530Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.68,0.959999979,0.629999995,3,automatic,hv,hv
2023-04-27T12:38:37.680Z,38.7978333,-122.756,3.7,1.64,md,49,51,0.004023,0.04,nc,nc73880921,2023-04-27T19:57:11.092Z,"2km N of The Geysers, CA",earthquake,0.16,0.25,0.204,32,reviewed,nc,nc
2023-04-27T12:38:35.850Z,40.6246667,-124.0165,18.53,2.05,md,23,63,0.126,0.15,nc,nc73880926,2023-04-27T20:40:11.362Z,"11km NE of Hydesville, CA",earthquake,0.37,0.65,0.141,13,reviewed,nc,nc
2023-04-27T12:26:48.920Z,17.962,-66.8375,14.27,2.75,md,16,196,0.04181,0.15,pr,pr71406878,2023-04-27T13:17:08.230Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.37,0.41,0.066749209,7,reviewed,pr,pr
2023-04-27T12:25:40.410Z,38.8269997,-122.7986679,3.11,0.75,md,13,52,0.009609,0.01,nc,nc73880916,2023-04-27T13:07:12.734Z,"7km W of Cobb, CA",earthquake,0.35,0.8,0.36,15,automatic,nc,nc
2023-04-27T12:23:46.140Z,35.9586667,-117.9138333,8.33,1.37,ml,25,70,0.05253,0.09,ci,ci40446248,2023-04-27T19:00:36.132Z,"2km NNW of Little Lake, CA",earthquake,0.15,0.32,0.153,15,reviewed,ci,ci
2023-04-27T12:18:33.300Z,38.7705002,-122.737999,0.79,0.79,md,8,75,0.01276,0.02,nc,nc73880901,2023-04-27T14:30:11.139Z,"2km ESE of The Geysers, CA",earthquake,0.3,0.65,0.31,7,automatic,nc,nc
